2,High,Low,Open,Close,Volume
2024-01-23,42888888,33333333,39999999,40000000,321.0
2024-01-24,42000000,37888888,37999999,39999999,167.0
2024-01-25,66666666,37999999,39500000,42222222,244.0
2024-01-26,43333333,35555555,38000000,40999999,232.0
2024-01-27,44000000,35444441,38000000,42000000,189.0
2024-01-28,42222221,37777777,38887777,40000000,104.0
2024-01-29,43000000,38844444,38844444,40000000,291.0
2024-01-30,42222222,35000000,38888888,41111110,411.0
2024-01-31,42000000,35555555,39999999,41000000,235.0
2024-02-01,48888888,39899999,40444444,41222222,237.0
2024-02-02,42999999,38888888,39999998,42999999,176.0
2024-02-03,45766666,39999999,43000000,45000000,285.0
2024-02-04,48888888,39999999,44989999,45999999,187.0
2024-02-06,56655555,42000000,49999999,49000000,825.0
2024-02-07,56666666,44444444,47999111,48000000,211.0
2024-02-08,59999998,44000000,47999999,47000000,337.0
2024-02-09,57888880,32000000,57888880,47777777,163.0
2024-02-10,53333333,47888887,47888887,50000000,112.0
2024-02-11,53220000,46666666,52200000,52222222,68.0
2024-02-12,55555555,49877777,51555555,52000000,305.0
2024-02-13,56000000,49999999,54444444,53333220,318.0
2024-02-14,66666666,48888880,54999999,55555555,119.0
2024-02-15,63000000,48888877,54000000,63000000,422.0
2024-02-16,62700000,49699999,57590000,49999999,179.0
2024-02-17,88888888,49999999,51888888,55555555,310.0
2024-02-18,66666666,53333333,59999999,59999999,270.0
2024-02-19,80000000,55555555,66666660,61000000,363.0
2024-02-20,71000000,59999999,66660000,67999999,229.0
2024-02-21,144444444,79000000,79999999,105555555,656.0
2024-02-22,238888888,82222222,105555555,232439999,674.0
2024-02-23,245000000,228555555,232202222,228555555,113.0
2024-02-24,268860000,228766666,228766666,229390000,147.0
2024-02-25,292999998,226666666,229290000,228859999,105.0
2024-02-26,359999999,222222222,228777776,234999999,398.0
2024-02-27,245555555,233333333,234888888,234999965,59.0
2024-02-28,359999999,234500000,234500000,268777776,348.0
2024-02-29,277777777,248888887,268666665,255555549,130.0
2024-03-01,266660666,250000000,266222222,265499989,92.0
2024-03-02,277777777,248888888,277777777,265000000,62.0
2024-03-03,268688086,260000000,265478855,263303333,87.0
2024-03-04,263333311,245555555,263303330,255999990,51.0
2024-03-05,263277777,225599888,255999990,254000000,181.0
2024-03-06,265480000,228799739,250000000,228799739,246.0
2024-03-07,247777676,209999999,228799719,219959919,210.0
2024-03-08,219959909,188888888,219959909,189999998,114.0
2024-03-09,199999999,178000000,189990000,188686868,140.0
2024-03-10,359999999,186666666,188688887,224222221,321.0
2024-03-11,279999999,222123321,222221111,224044440,80.0
2024-03-12,224044111,222222222,224000000,223998990,21.0
2024-03-13,55555555,49999999,54990000,55000000,335.0
2024-03-14,55488886,44444000,44444444,54444444,256.0
2024-03-15,56666666,49999999,54444444,55000000,275.0
2024-03-16,60000000,51111111,55480000,58000000,321.0
2024-03-17,56555555,52219999,52219999,54444444,168.0
2024-03-18,55555555,49999999,54500000,52222222,313.0
2024-03-19,55555555,49999998,52000000,55555554,413.0
2024-03-20,55555555,49999999,52000000,54877777,350.0
2024-03-21,59999999,45000000,54333333,54999999,398.0
2024-03-22,55000000,50000000,53999999,54770000,283.0
2024-03-23,55555555,51111110,54000000,54444444,251.0
2024-03-24,60000000,50000000,54999998,54666666,260.0
2024-03-25,56666666,49999998,55555554,52222222,343.0
2024-03-26,59999998,49999998,58000000,53999999,114.0
2024-03-27,56000000,47777700,55499999,50000000,289.0
2024-03-28,58877777,49999999,50500000,58877777,444.0
2024-03-29,56598886,49999999,54000000,55555555,560.0
2024-03-30,99999900,49999999,52000000,54888888,667.0
2024-03-31,55000000,48000000,53333333,54444444,259.0
2024-04-01,55555555,50550000,50550000,52000000,416.0
2024-04-02,55000000,49966666,51500000,55000000,240.0
2024-04-03,55000000,50000000,54433333,54000000,338.0
2024-04-04,54888887,53000000,53333333,53000000,39.0
2024-04-05,54000000,49999999,52222222,53999999,338.0
2024-04-06,53999999,49999999,52222222,51111111,257.0
2024-04-07,54100000,50000000,53333330,52000000,301.0
2024-04-08,54385438,49999999,52000000,52999999,491.0
2024-04-09,55532222,50000000,52222222,53333333,387.0
2024-04-10,55000000,40000000,53200000,53000000,416.0
2024-04-11,55000000,41111111,41111111,53077777,486.0
2024-04-12,55000000,49999999,52999999,52000000,226.0
2024-04-13,54000000,49999999,52000000,49999999,298.0
2024-04-15,53666666,50000000,53199999,53333333,334.0
2024-04-17,53666666,49999999,53222222,53000000,281.0
2024-04-18,53000000,52888888,52888888,53000000,12.0
2024-04-19,53444444,49998888,49999999,53000000,298.0
2024-04-20,53999999,40000000,52888888,52222222,272.0
2024-04-21,54999999,50000000,51111111,52844444,281.0
2024-04-23,54000000,49999999,52000000,53222221,352.0
2024-04-24,58888888,48888888,53110000,52000000,466.0
2024-04-25,60000000,49999999,50999999,53000000,363.0
2024-04-26,53988888,39999999,52222222,52500000,416.0
2024-04-27,88888888,47777777,54331111,52000000,310.0
2024-04-28,55555566,48999999,53333333,52211111,142.0
2024-04-29,53111111,48888885,51551111,51000000,393.0
2024-04-30,55555555,49980000,52310000,50999900,608.0
2024-05-01,53000000,43333333,52555555,52000000,439.0
2024-05-02,55444444,48888888,51500000,53499998,460.0
2024-05-03,59999999,50990000,51100000,54999999,453.0
2024-05-04,55000000,49999999,53333330,52000000,480.0
2024-05-05,55400000,40000000,44444444,55400000,248.0
2024-05-06,54500000,48888888,51888888,52999999,369.0
2024-05-07,53000000,49777777,52000000,52999999,355.0
2024-05-08,56500000,40000000,52300000,52000000,461.0
2024-05-09,57900000,50000000,55555553,51999999,65.0
2024-05-10,54000000,49888888,50999999,51111111,351.0
2024-05-13,54200000,48888888,52333333,52000000,290.0
2024-05-14,60000000,52199999,54444444,52200000,141.0
2024-05-15,54000000,50000000,51111111,51111111,326.0
2024-05-16,65888887,48888888,56500000,51999999,256.0
2024-05-17,54000000,50999999,51999999,51222211,282.0
2024-05-18,57777777,49888888,54333333,53000000,222.0
2024-05-19,54333332,49888888,51111111,51000000,266.0
2024-05-20,53999999,48888888,53522222,53000000,396.0
2024-05-21,52222222,40000000,51800000,50888888,324.0
2024-05-22,54888888,49000000,51888888,51000000,442.0
2024-05-23,53500000,49888887,49888887,51500000,268.0
2024-05-24,52410000,49999999,51888888,51860000,462.0
2024-05-25,52000000,50999999,50999999,51000000,1211.0
2024-05-26,52111111,49999999,49999999,52111111,144.0
2024-05-27,51988888,47999999,51111111,51800000,338.0
2024-05-28,52222222,40000000,51000000,52000000,440.0
2024-05-29,53333333,48222221,51111111,53333333,630.0
2024-05-30,52000000,47777777,50999998,51000000,449.0
2024-05-31,53333333,49999999,51090000,51000000,297.0
2024-06-01,52998888,50999999,51877777,52998888,161.0
2024-06-02,55000000,49999999,51300000,51999999,550.0
2024-06-04,52000000,47777777,51999998,51777777,379.0
2024-06-05,53888888,47777777,50999999,50510000,699.0
2024-06-06,51200000,48888888,51000000,50000000,297.0
2024-06-07,53333333,44000000,50299999,50800000,297.0
2024-06-11,51100000,40000000,50788888,51100000,610.0
2024-06-12,149999999,48000000,49999999,50555555,489.0
2024-06-13,52222222,49888888,49900000,50000000,457.0
2024-06-15,52222222,40000000,50666666,45000000,596.0
2024-06-16,51111111,47777777,50987777,51111111,180.0
2024-06-17,51000000,40000000,50000000,48888888,578.0
2024-06-18,50111111,46999999,49888883,49999999,390.0
2024-06-19,54444444,47777777,49766666,49444444,615.0
2024-06-20,50884576,45000000,47999999,50000000,498.0
2024-06-21,53000000,46660000,49999998,51111111,265.0
2024-06-23,53000000,39999999,50000000,50000000,379.0
2024-06-24,51999999,40000000,50455553,45555554,510.0
2024-06-25,64999900,48666666,50000000,49699998,599.0
2024-06-30,44440000,35444433,35550000,40000000,571.0
2024-07-01,40000000,33333333,38888000,35000000,125.0
2024-07-02,42222222,32323232,37777777,39999999,517.0
2024-07-04,40000000,33333332,38699999,34433333,703.0
2024-07-05,38555555,29999999,34432998,37000000,315.0
2024-07-06,40000000,34999998,38777777,40000000,619.0
2024-07-07,39999999,33333333,35000000,37500000,313.0
2024-07-08,39000000,32222200,33999999,32990000,588.0
2024-07-09,36600000,32222221,35000000,35000000,266.0
2024-07-10,36000000,31500000,34999999,35555555,591.0
2024-07-11,35999988,32222222,32222222,35000000,95.0
2024-07-12,36000000,32000000,32222222,35000000,532.0
2024-07-13,35551111,33000000,34444444,35000000,405.0
2024-07-15,35111111,29888888,32555444,32000000,342.0
2024-07-16,35000000,33988888,33988888,35000000,234.0
2024-07-17,34000000,30999990,31555555,31111111,311.0
2024-07-18,43333333,29888888,33333333,35500000,628.0
2024-07-22,36111111,28000000,35000000,33333333,475.0
2024-07-23,40000000,31111111,35000000,33999999,544.0
2024-07-24,40000000,29999999,35999999,39980000,1833.0
2024-07-25,38880000,34988888,37777777,37000000,564.0
2024-07-26,37777777,33000000,35888888,36999000,407.0
2024-07-27,38888888,37777777,37999990,38000000,134.0
2024-07-28,47980000,35000000,37777777,42000000,827.0
2024-07-29,45888666,34444444,42988888,40888888,878.0
2024-07-30,55555555,38888888,44222221,44443333,1124.0
2024-07-31,44444444,38888888,41999999,40666666,282.0
2024-08-03,41111111,29999999,34999999,32222222,595.0
2024-08-04,36000000,35000000,36000000,35000000,28.0
2024-08-05,38000000,16000000,36666666,33333333,482.0
2024-08-06,37777777,27500000,34388888,35000000,557.0
2024-08-07,36020000,25000000,35000000,35000000,437.0
2024-08-08,70000000,25000000,32222222,26888887,483.0
2024-08-09,37499999,25555555,30000000,35888888,812.0
2024-08-10,35555555,25555555,32888888,26666666,468.0
2024-08-11,38888888,24581111,34444444,33333333,461.0
2024-08-12,35500000,24999999,32999999,35000000,437.0
2024-08-13,35555554,25000000,34999998,33500000,817.0
2024-08-14,39999999,25000000,35700000,36666666,699.0
2024-08-15,38666666,24444444,34000000,33333333,469.0
2024-08-16,37999999,27000000,33333333,36888888,362.0
2024-08-17,37999999,26666666,37777000,36999999,599.0
2024-08-19,36999999,25500000,25555555,28888888,403.0
2024-08-20,36666666,25555555,32323232,35111111,582.0
2024-08-21,36500000,25000000,35000000,35000000,633.0
2024-08-22,36555555,23000000,35000000,33333333,678.0
2024-08-23,38888888,26666666,31111111,38888888,588.0
2024-08-24,36500000,34444444,35000000,34999999,118.0
2024-08-25,36888887,26000000,34444444,33332222,543.0
2024-08-27,35410000,25600000,34999999,35333333,101.0
2024-08-28,35999999,24999999,35000000,24999999,297.0
2024-08-29,36000000,25000000,34444444,35999988,784.0
2024-08-31,35000000,30888888,34444444,32220000,129.0
2024-09-01,50000001,32999999,32999999,33333333,427.0
2024-09-02,35666666,31999999,35000000,34500000,547.0
2024-09-07,38000000,28000000,37322221,38000000,156.0
2024-09-08,38000000,30000000,36300000,38000000,315.0
2024-09-09,38000000,31111111,35555555,36666666,487.0
2024-09-10,35000000,29990000,29990000,35000000,12.0
2024-09-11,50000000,34444444,39999999,37000000,1532.0
2024-09-12,40000000,33000000,33333333,35999999,741.0
2024-09-16,36000000,33333333,36000000,34000000,29.0
2024-09-17,1400000000,29999999,34000000,33998888,479.0
2024-09-18,34999999,31145141,34444444,34000000,135.0
2024-09-19,34999999,31850000,32200000,34999999,430.0
2024-09-27,36666666,29999999,36000000,34000000,272.0
2024-09-28,34599999,30000000,32000000,32000000,392.0
2024-09-29,39999999,32111111,33198888,36000000,737.0
2024-09-30,33333333,28999999,29999999,32999999,428.0
2024-10-09,34999999,28000000,33233333,33999999,749.0
2024-10-10,58888888,30000000,32222222,58888888,627.0
2024-10-11,33000000,30988888,32999988,31000000,106.0
2024-10-14,34999999,28888888,33333333,30455554,696.0
2024-10-21,33333333,29555554,31866666,32000000,383.0
2024-10-22,32888888,29777777,31990000,32888888,288.0
2024-10-23,32877777,29877777,31145141,31980000,391.0
2024-10-24,32000000,31984443,31984443,32000000,144.0
2024-10-28,30500000,28888888,29000000,30000000,122.0
2024-10-29,33332222,25000000,28888888,33332222,463.0
2024-10-30,31111111,27888888,31111111,29777777,175.0
2024-11-01,29999999,28543209,28543209,29999999,212.0
2024-11-02,32000000,27000000,30000000,27842222,401.0
2024-11-03,28888888,25499999,26654321,26999999,267.0
2024-11-16,20000000,19900000,19900000,20000000,71.0
2024-11-17,22222222,17777777,18800000,22222220,450.0
2025-01-19,9888888,8500000,9766660,8500000,164.0
2025-01-20,8750000,6555555,7879999,8750000,491.0
2025-01-21,8200000,5555554,7987777,8000000,292.0
