2,High,Low,Open,Close,Volume
2023-08-11,3133333,2999990,3000000,3100000,2528.0
2023-08-12,3500000,2888877,3080000,3248788,3639.0
2023-08-13,3190000,2555555,3038887,3149999,2737.0
2023-08-14,3188888,2799999,3055555,3100000,2176.0
2023-08-15,3150000,2980000,3100000,3129999,2826.0
2023-08-16,3200000,2224999,3099998,3200000,3573.0
2023-08-17,3300000,2911111,3177777,3150000,2498.0
2023-08-18,4999999,2000000,2999999,3200000,2816.0
2023-08-19,3333333,2800000,3222222,3288888,4045.0
2023-08-20,4999999,3099999,3311111,3488865,7262.0
2023-08-21,3488888,3000000,3322222,3333333,1984.0
2023-08-22,3555555,2900000,3499998,3550000,4417.0
2023-08-23,3888888,2999999,3777777,3599999,3613.0
2023-08-24,3999999,3300000,3860000,3999999,10440.0
2023-08-25,4000000,3459999,3777777,3955555,4337.0
2023-08-26,3999999,3260000,3900000,3999999,4414.0
2023-08-27,4900000,3999888,4655555,4644333,3295.0
2023-08-28,4628886,3200000,3888888,3500000,2545.0
2023-08-29,3500000,2788888,3200000,2955555,2353.0
2023-08-30,3288880,2799999,3200000,3288777,2201.0
2023-08-31,3333333,2800000,3000000,3333330,3257.0
2023-09-03,3600000,2222222,3490000,2222222,2853.0
2023-09-04,3888888,2999999,3150000,3288888,2574.0
2023-09-05,3544444,2999999,3358888,3199999,3828.0
2023-09-06,3400000,2999999,3100000,3400000,2400.0
2023-09-07,3300000,2999999,3000000,3222222,3130.0
2023-09-08,3253333,2800000,3188888,3230000,2977.0
2023-09-09,3333333,2999998,3233333,3122222,3382.0
2023-09-10,3379999,2888888,3260000,3333333,2813.0
2023-09-11,3222222,2888888,3200000,3077776,2223.0
2023-09-12,3150000,2999988,3100000,2999999,4170.0
2023-09-13,3200000,2888888,3200000,3089888,3619.0
2023-09-14,3149999,2855555,3088888,3088888,3268.0
2023-09-15,4070000,2888888,3000000,3166666,2344.0
2023-09-16,3212043,2999999,3090000,3145454,2603.0
2023-09-17,4070000,2998888,3111111,3159999,2596.0
2023-09-18,3188888,2700000,3000000,3089998,2748.0
2023-09-19,3100000,2888888,2999999,3050000,2892.0
2023-09-20,3077777,2888888,2999999,3011110,1705.0
2023-09-21,3039999,2555555,3000000,3011111,2688.0
2023-09-22,3100000,2888888,3011111,3100000,4187.0
2023-09-23,3155555,2800000,3076668,3000000,3443.0
2023-09-24,3089887,2900000,3060000,3088887,2869.0
2023-09-25,3030000,2966666,3010000,3030000,3005.0
2023-09-26,3030000,2850000,2955555,3010999,2749.0
2023-09-27,3000000,2555555,2955555,3000000,4024.0
2023-09-28,3050000,2599999,3006666,3050000,2238.0
2023-09-29,3100000,2899999,3000000,3088888,2862.0
2023-09-30,3199999,2880000,2980000,2880000,2365.0
2023-10-01,3222222,2888888,3020000,3050000,3463.0
2023-10-02,3188888,2660000,2899999,3002000,2199.0
2023-10-03,3033333,2450000,2800000,2999999,3891.0
2023-10-04,3098888,2880000,3030000,3000000,3522.0
2023-10-05,4000000,2500000,2890000,2999999,2116.0
2023-10-06,3099978,2888888,3033333,2999999,3520.0
2023-10-07,3111111,2888888,2899999,2888888,4039.0
2023-10-08,3199999,2800000,3026666,3000000,4308.0
2023-10-09,3026666,2800000,2988888,2888888,2984.0
2023-10-10,3000000,2000000,2955554,2998888,4350.0
2023-10-11,3100000,2800000,2999988,3000000,2982.0
2023-10-12,3050000,2700000,2700000,3050000,4226.0
2023-10-13,3111111,2799999,2988886,3111111,3092.0
2023-10-14,3200000,2790000,3170000,3188877,3644.0
2023-10-15,3211111,2800000,3000000,3079998,2725.0
2023-10-16,3222222,2600000,3198000,3218888,3078.0
2023-10-17,3090000,2850000,2880000,2999999,2422.0
2023-10-18,4255555,3033333,3155555,3722221,6366.0
2023-10-19,3590000,2990000,3222222,3500000,3795.0
2023-10-20,3488888,2500000,3200000,2500000,3450.0
2023-10-21,3510000,2999999,3377777,3290000,3273.0
2023-10-22,3775555,2999999,3400000,3499999,4698.0
2023-10-23,3899999,3000000,3544444,3550000,3763.0
2023-10-24,3877777,3211111,3222222,3500000,2821.0
2023-10-25,3788887,3000000,3600000,3700000,5394.0
2023-10-26,3788888,3000000,3688888,3700000,2632.0
2023-10-27,3988888,3000000,3650000,3799999,2835.0
2023-10-28,3999999,3600000,3888887,3854312,4299.0
2023-10-29,3884444,3400000,3770000,3588886,6141.0
2023-10-30,3628888,2999999,3555554,3488888,2400.0
2023-10-31,3488888,2222222,3000000,3260000,3175.0
2023-11-03,3222222,2800000,3199999,3149999,2638.0
2023-11-04,3800000,2998888,3200000,3100000,3242.0
2023-11-05,3333333,2950000,3111111,3222221,2492.0
2023-11-06,3222222,2999999,3000000,3222222,3500.0
2023-11-07,3299999,2328880,3200000,3149999,3902.0
2023-11-08,3200000,2999988,3100000,3200000,3365.0
2023-11-09,3299999,2988888,3188888,3299999,2683.0
2023-11-10,3455555,2999999,3111111,3222222,3140.0
2023-11-11,3300000,2999998,3188888,3199999,3060.0
2023-11-12,3489999,2999999,3311111,3198887,3604.0
2023-11-13,3300000,2955555,3288888,3000000,3748.0
2023-11-14,3233333,2999999,3133333,3180000,5659.0
2023-11-15,3222222,2888888,3190000,3000000,4056.0
2023-11-16,3640000,2899999,3210000,3288888,3183.0
2023-11-17,3333333,2990000,3330000,3200000,3699.0
2023-11-18,3411111,2998888,3188888,3200000,3093.0
2023-11-19,3299999,3054444,3100000,3205555,2740.0
2023-11-21,3333333,2969999,3159999,3333333,2736.0
2023-11-22,3388888,3000000,3215000,3199999,4448.0
2023-11-23,3250000,2888888,3100000,3199999,2627.0
2023-11-27,3250000,2139999,2147777,3100000,2555.0
2023-11-28,4177776,3179999,3253333,3288888,5997.0
2023-11-29,3400000,3100000,3389887,3220000,1945.0
2023-11-30,3660000,2887777,3111111,3149999,2388.0
2023-12-03,3333333,2993333,3222222,3111111,2905.0
2023-12-04,3297000,2888888,2980000,3110000,2538.0
2023-12-05,3288887,2888888,2999999,3099999,2840.0
2023-12-06,3222222,2899999,3100000,3170000,3280.0
2023-12-07,3870000,2900000,2999999,3870000,1690.0
2023-12-08,3130999,2888888,3097000,3088888,3658.0
2023-12-09,3200000,2500000,3150000,3200000,3096.0
2023-12-10,3200000,2888888,3000000,3190000,2422.0
2023-12-11,3299998,2993130,2993130,3050000,1835.0
2023-12-12,3200000,2998888,3100000,3050000,2338.0
2023-12-13,3188888,2666666,2999999,3140000,2556.0
2023-12-14,3180000,2990000,3000000,3179999,1987.0
2023-12-15,3190000,2888888,3000000,2999999,3278.0
2023-12-16,3288888,2199998,3149999,3169999,3044.0
2023-12-17,3180000,1990000,2999999,3119999,2361.0
2023-12-18,3200000,2888888,3180000,3150000,2295.0
2023-12-19,3222222,2980000,3080000,3199999,3010.0
2023-12-20,3190000,2888888,3149999,3100000,3243.0
2023-12-21,3222222,2990000,3148887,3200000,4196.0
2023-12-23,3250000,2149999,2999999,3154444,4858.0
2023-12-24,3500000,2988888,3155555,3155555,3092.0
2023-12-25,3333333,2988888,3222222,3188888,3725.0
2023-12-26,3199988,2988888,3160463,3189999,1854.0
2023-12-27,3260000,2999999,3177777,3100000,3371.0
2023-12-28,3258888,2999998,2999999,3248889,2613.0
2023-12-30,3350000,2999999,3150000,3299990,3383.0
2023-12-31,3350000,2000000,2998888,3200000,3715.0
2024-01-01,3299998,2800000,3218888,3178888,2941.0
2024-01-02,3322235,2888888,3199999,3090000,2203.0
2024-01-03,3211111,2999999,3140000,3180000,3200.0
2024-01-04,3222222,2999999,3188800,3200000,3936.0
2024-01-05,3222216,2999998,3100000,3150000,3381.0
2024-01-06,3222222,2999999,3200000,3199999,2776.0
2024-01-07,3400000,2899998,3256666,3299999,2858.0
2024-01-08,3290000,2980000,2999999,3211111,2582.0
2024-01-09,3199999,2222222,3191111,3166665,3172.0
2024-01-10,3150000,2999999,3150000,3148888,859.0
2024-01-11,3333333,2999999,3300000,3300000,3542.0
2024-01-12,3500000,2977777,3333333,3499999,4515.0
2024-01-13,4500000,2999998,3788888,3744443,3237.0
2024-01-14,3988887,2999999,3879998,3800000,4857.0
2024-01-15,4000000,3200000,3888888,3600000,3770.0
2024-01-16,3833333,2999999,3333332,3811111,2806.0
2024-01-17,3955554,2999999,3777700,3899999,4210.0
2024-01-18,5000000,3500000,4020000,4888887,2664.0
2024-01-20,4999999,3555555,4855555,4399999,3710.0
2024-01-21,4777789,3216600,4400000,4190000,4439.0
2024-01-22,5476666,4000000,4188888,4322222,3253.0
2024-01-23,4777789,3876543,4360000,4050000,2271.0
2024-01-24,4500000,3899999,4500000,4111111,2203.0
2024-01-25,4666666,3960000,4250000,4555550,1728.0
2024-01-26,4955555,4350000,4955555,4742222,3721.0
2024-01-27,4900000,3999999,4688888,4868888,4269.0
2024-01-28,5500000,4505555,5146663,4990000,6054.0
2024-01-29,4838888,4200000,4500000,4800000,4399.0
2024-01-30,4860000,3999999,3999999,4299999,3505.0
2024-01-31,4790000,3399999,3999999,4699999,1779.0
2024-02-02,5111111,3980000,3999999,3999999,1764.0
2024-02-03,5200000,3999999,5050000,4865555,2191.0
2024-02-04,5200000,4400000,4998888,4887777,2953.0
2024-02-06,4817777,4444400,4629999,4444400,3187.0
2024-02-07,4900000,4400000,4400000,4665555,2907.0
2024-02-08,5110000,4599999,4599999,5099998,2409.0
2024-02-09,5222222,4790000,4999998,5170000,4571.0
2024-02-10,5168888,4400000,4444444,4499999,1957.0
2024-02-11,5222222,4500000,5100000,5088888,2579.0
2024-02-12,5199998,4400000,4989999,5111111,2332.0
2024-02-13,5480000,4700000,4979988,5099999,2256.0
2024-02-14,5555555,4799998,5000000,5490000,2972.0
2024-02-15,6388888,2999999,5333333,5999999,6245.0
2024-02-16,6279999,4800000,6000000,5850000,2127.0
2024-02-17,6500000,4900000,5190000,5980000,4235.0
2024-02-18,7888888,5000000,7699999,7050000,5180.0
2024-02-19,7188888,5699999,6960000,6899999,5982.0
2024-02-20,7200000,5500000,7155555,6733333,2952.0
2024-02-21,6666666,5999999,6500000,6500000,2865.0
2024-02-22,7188888,5555555,6555555,7177777,2206.0
2024-02-23,7333333,5888888,7090000,7200000,3440.0
2024-02-24,7766668,6488888,6666666,7099999,1583.0
2024-02-25,10000000,6888888,6888888,7999999,1654.0
2024-02-26,8000000,6666666,7175555,7499999,3181.0
2024-02-27,8500000,6850000,7660000,7933333,2462.0
2024-02-28,8188888,7499998,7888888,8150000,4119.0
2024-02-29,8888888,6888879,6888888,7888888,2130.0
2024-03-01,9000000,6888888,8849999,8777777,2735.0
2024-03-03,9501600,7499999,8500000,8999999,3399.0
2024-03-04,9299998,8400000,8613218,9110000,2484.0
2024-03-05,9405555,5000000,9200000,5000000,3433.0
2024-03-06,9155555,7800000,7888888,7999999,2010.0
2024-03-07,9000000,7888888,8777777,8999999,4293.0
2024-03-08,9141111,8000000,9000000,8999996,3908.0
2024-03-09,8479999,7000000,8330000,8211111,2771.0
2024-03-10,9040000,6999999,8855555,8330000,3218.0
2024-03-11,8800000,7666666,8488877,8109999,2565.0
2024-03-12,8800000,7490000,7777777,8000000,1324.0
2024-03-13,8600000,7999999,8280000,8333333,3368.0
2024-03-14,8500000,7999999,8400000,8200000,4602.0
2024-03-15,8744438,7777777,8180000,8395555,3036.0
2024-03-16,8760000,7800000,8666666,7888888,2441.0
2024-04-06,5300000,3000000,5180000,5150000,3683.0
2024-04-07,5111111,4555555,4999998,4800000,4100.0
2024-04-08,5250000,3998888,5200000,5199999,3366.0
2024-04-09,4999999,4500000,4870000,4800000,4113.0
2024-04-10,4999999,4499999,4850000,4859997,3433.0
2024-04-11,4966666,4455555,4776000,4800000,2490.0
2024-04-12,4888888,4444444,4788888,4566666,2522.0
2024-04-13,4799999,4000000,4500000,4500000,3100.0
2024-04-15,4699999,4000000,4555554,4399988,3302.0
2024-04-17,4649999,4400000,4498989,4500000,4143.0
2024-04-19,4599999,4300000,4444444,4500000,4071.0
2024-04-20,4600000,4299999,4500000,4475000,2898.0
2024-04-21,4550000,4100000,4388888,4534564,4331.0
2024-04-23,4800000,3888887,3999999,4010000,4726.0
2024-04-24,4050000,3600000,4020000,4000000,4520.0
2024-04-25,4030000,3777777,3950000,3865000,4464.0
2024-04-26,4079999,3333333,3800000,3988887,5149.0
2024-04-28,4111111,3790000,3999999,4111011,4712.0
2024-04-29,3999998,3500000,3585858,3987777,2543.0
2024-04-30,3900000,3455555,3544444,3555555,3112.0
2024-05-01,3900000,3000000,3900000,3666665,4132.0
2024-05-02,3999999,3520000,3900000,3860000,5183.0
2024-05-03,3999999,3333333,3879999,3889888,4925.0
2024-05-04,3896666,3500000,3894444,3800000,5119.0
2024-05-05,3990000,3555555,3900000,3888880,3556.0
2024-05-06,3999998,3333333,3788888,3700000,4103.0
2024-05-07,3888888,3500000,3744444,3790000,3566.0
2024-05-08,3999999,3333333,3777777,3888885,4040.0
2024-05-10,3958888,3370000,3958888,3811111,4795.0
2024-05-13,4299998,3850000,3989999,4000000,2575.0
2024-05-15,4500000,4000000,4290000,4266666,8414.0
2024-05-16,5969999,4166666,4255555,5488888,5842.0
2024-05-17,5500000,4000000,5200000,4000000,3149.0
2024-05-19,6020000,3330000,5000000,4999999,4026.0
2024-05-20,5000000,4444444,4476666,4888888,3581.0
2024-05-21,6020000,4566666,4566666,5000000,5476.0
2024-05-22,5069999,4450000,4555555,4690000,3464.0
2024-05-23,4999996,4200000,4666666,4999976,1910.0
2024-05-24,5436789,3888888,4989998,3888888,1984.0
2024-05-26,6020000,3000000,4555555,4960000,5451.0
2024-05-27,4888888,3999998,4600000,4797777,2542.0
2024-05-28,4988888,4699900,4699900,4888000,2959.0
2024-05-29,12222222,4399999,4740000,4500000,4734.0
2024-05-30,4800000,4288888,4666666,4288888,3922.0
2024-05-31,4800000,3888888,4550000,4779999,2617.0
2024-06-02,4999999,4444444,4698888,4444444,5516.0
2024-06-04,4690000,4000000,4341111,4554433,6099.0
2024-06-05,4549999,3999999,3999999,4200000,3249.0
2024-06-06,4499999,4020000,4099999,4300000,5344.0
2024-06-07,4849999,4222222,4500000,4699999,5160.0
2024-06-10,3899999,3880000,3899999,3888888,132.0
2024-06-11,3909999,3000000,3800000,3600000,3898.0
2024-06-12,4111111,3100000,3922222,4020000,4299.0
2024-06-13,4999999,3790000,3800000,3933333,3326.0
2024-06-15,3900000,3555555,3888888,3900000,892.0
2024-06-16,3999999,3666666,3955555,3999999,3465.0
2024-06-17,3933333,3599998,3788000,3799999,3468.0
2024-06-18,3800000,3500000,3800000,3665444,3385.0
2024-06-19,3699999,2697777,3599999,3660000,4602.0
2024-06-20,3888888,3200000,3600000,3588888,4051.0
2024-06-21,3600000,3199999,3500000,3499999,1552.0
2024-06-23,3542000,2600000,3393333,3390000,3488.0
2024-06-24,3899999,3111111,3433333,3218888,6265.0
2024-06-25,3567899,3000000,3338888,3290000,5505.0
2024-06-30,4999999,3555555,3700000,3888888,2919.0
2024-07-01,3999997,3490000,3880000,3588888,1444.0
2024-07-02,3999999,3311111,3920000,3700000,4852.0
2024-07-03,3979999,3780000,3965555,3780000,537.0
2024-07-04,4000000,3500000,3800000,3888888,4874.0
2024-07-05,4030000,3500000,3888800,3999999,4188.0
2024-07-07,3999990,3655555,3751111,3888888,4872.0
2024-07-08,3966666,3455555,3620000,3800000,4035.0
2024-07-09,3888888,3333333,3499999,3850000,3409.0
2024-07-10,3888888,2000000,3633000,3789988,4516.0
2024-07-12,3850000,3332222,3666666,3776666,4338.0
2024-07-13,3888888,3455211,3700000,3888888,6025.0
2024-07-15,3800000,3400000,3400000,3500000,3781.0
2024-07-17,4000000,3000000,3770000,3888000,5546.0
2024-07-18,4055550,3600000,3999999,3820000,5300.0
2024-07-22,4111111,3599999,4020000,3886000,2964.0
2024-07-23,3899999,2633333,3659999,3450000,3815.0
2024-07-24,3999999,1999999,3775555,3666666,4722.0
2024-07-25,3988888,3849998,3849998,3899999,450.0
2024-07-26,3999988,2800000,3900000,3922220,1250.0
2024-07-28,4044444,3758888,4000000,3950000,2753.0
2024-07-29,3888887,3439999,3666666,3850000,2868.0
2024-07-30,4888888,3433333,3650000,3750000,4370.0
2024-07-31,3922222,3750000,3750000,3910000,1351.0
2024-08-03,3999999,3649000,3765555,3999999,1195.0
2024-08-04,4099999,3333333,3830000,3950000,1167.0
2024-08-05,4000000,3499999,3900000,3821111,3833.0
2024-08-06,3999999,3500000,3933333,3860000,3850.0
2024-08-07,3999999,3478888,3850000,3886666,2948.0
2024-08-08,3999999,3488888,3866666,3890000,2986.0
2024-08-09,3999992,3699999,3891111,3888888,3447.0
2024-08-10,3998888,3333333,3933000,3950000,3848.0
2024-08-11,3999999,3700000,3800000,3788888,3501.0
2024-08-12,4111111,3333333,3600000,3800000,4004.0
2024-08-13,3999999,3666666,3800000,3700000,4230.0
2024-08-14,3999999,3780000,3999999,3911111,1235.0
2024-08-15,4122222,3200000,3770000,4100000,3828.0
2024-08-16,4399999,3333333,4199999,4198886,4164.0
2024-08-17,4999999,3870000,3949999,3969999,3685.0
2024-08-19,4350000,3800000,4100000,4100000,2600.0
2024-08-20,4388888,3800000,3987777,4050000,4142.0
2024-08-21,4300000,3900000,4031111,4200000,2361.0
2024-08-22,4555555,4000000,4122222,4133333,2372.0
