2,High,Low,Open,Close,Volume
2024-03-14,228888,144400,177777,228888,1304.0
2024-03-15,229998,111111,170000,150000,2172.0
2024-03-16,1000000,100000,154988,155555,17164.0
2024-03-17,320000,111111,160000,212100,1502.0
2024-03-18,212121,111111,208887,168888,2120.0
2024-03-19,189999,156655,168000,169998,661.0
2024-03-20,222222,100000,160000,145555,3634.0
2024-03-21,235555,105555,144444,150000,20899.0
2024-03-22,250000,100000,189999,100000,930.0
2024-03-23,169999,120000,144887,158887,2163.0
2024-03-24,169999,100000,139999,120000,2926.0
2024-03-25,122222,98888,120000,107000,3245.0
2024-03-26,150000,109999,122222,138888,11129.0
2024-03-27,150000,87777,88888,100000,20141.0
2024-03-28,180000,99999,106665,143333,15876.0
2024-03-29,149998,100000,149998,114000,12535.0
2024-03-30,187777,99999,115555,150000,6976.0
2024-03-31,222222,100000,188886,188888,13955.0
2024-04-01,299999,88888,180000,249988,8568.0
2024-04-02,249988,187777,200000,233330,9861.0
2024-04-03,999997,166666,180000,247997,21743.0
2024-04-04,315999,177777,247777,235998,15514.0
2024-04-05,1999998,155555,200000,777777,46463.0
2024-04-06,999999,218899,954444,477777,8150.0
2024-04-07,589998,260000,470000,444444,6170.0
2024-04-08,455500,285555,440000,388888,8322.0
2024-04-09,420000,288888,344444,369888,9921.0
2024-04-10,369999,180000,300000,330000,4409.0
2024-04-11,358764,270000,320000,341111,6704.0
2024-04-12,445555,297777,348888,350000,4960.0
2024-04-13,380000,240000,350000,350000,6308.0
2024-04-14,420000,149999,352887,295000,4411.0
2024-04-15,311111,200000,288888,275000,1138.0
2024-04-16,445555,250000,278888,288888,2926.0
2024-04-17,333333,188888,288888,333333,13693.0
2024-04-18,409999,279999,312222,287777,2927.0
2024-04-19,288888,160000,288888,179999,8444.0
2024-04-20,350000,140000,164000,180999,1711.0
2024-04-21,199999,111111,199998,170000,14565.0
2024-04-22,245000,111111,168888,166666,10986.0
2024-04-23,188888,99999,168888,178888,2595.0
2024-04-24,350000,160000,188888,346666,11307.0
2024-04-25,411110,176666,411110,176666,5442.0
2024-04-26,346632,140000,168889,199999,12886.0
2024-04-27,225000,149999,173191,180000,5756.0
2024-04-28,279000,155555,249999,199999,1289.0
2024-04-29,349990,148888,199955,198888,10718.0
2024-04-30,187777,148888,177777,158888,5144.0
2024-05-01,198888,149999,150000,171000,2509.0
2024-05-02,288000,150000,165555,168888,3159.0
2024-05-03,354300,133333,169877,169888,4060.0
2024-05-04,340000,159999,159999,238900,7456.0
2024-05-05,238888,140000,168888,179999,6536.0
2024-05-06,170000,120000,169999,170000,16228.0
2024-05-07,228888,160000,199999,177777,2125.0
2024-05-08,178000,122222,149999,147888,5447.0
2024-05-09,366666,144444,148000,270000,6965.0
2024-05-10,278770,129999,278769,129999,15991.0
2024-05-11,248764,159999,170000,244000,9602.0
2024-05-12,240000,140000,210000,149999,1954.0
2024-05-13,219000,139800,149990,199999,18417.0
2024-05-14,218999,140000,185555,184444,2137.0
2024-05-15,183333,140000,183333,144999,917.0
2024-05-16,155555,140000,149999,152000,99.0
2024-05-17,153888,122222,151666,122222,10281.0
2024-05-18,380000,98000,108888,155555,12701.0
2024-05-19,222000,98888,166666,99999,10283.0
2024-05-20,210000,110000,122220,111111,281.0
2024-05-21,388886,108888,121000,200000,22687.0
2024-05-22,148888,108000,147488,147499,6631.0
2024-05-23,196900,96219,149999,196900,11023.0
2024-05-24,195000,111111,195000,164000,1483.0
2024-05-25,388886,98888,159000,140000,4841.0
2024-05-26,196888,99999,109999,162000,1542.0
2024-05-27,149000,99999,119999,120000,3441.0
2024-05-28,150000,80000,100000,121000,9391.0
2024-05-29,130000,90000,100000,94444,11544.0
2024-05-30,122222,80000,83333,113333,20807.0
2024-05-31,120000,60000,115000,98888,756.0
2024-06-01,370000,78000,88888,88887,3692.0
2024-06-02,188888,77777,77777,90000,8169.0
2024-06-03,122220,60000,99999,115000,4039.0
2024-06-04,112000,84999,112000,88888,3225.0
2024-06-05,104999,77000,80000,98888,20827.0
2024-06-06,104444,50000,90000,85000,9659.0
2024-06-07,110000,88887,88888,98000,371.0
2024-06-08,122220,80000,90000,122220,3121.0
2024-06-09,97777,66666,66666,90000,14177.0
2024-06-10,98888,60000,88880,80000,3525.0
2024-06-11,98900,65000,66655,79999,560.0
2024-06-12,98900,75000,79999,80000,1240.0
2024-06-13,95333,78887,80000,90000,368.0
2024-06-14,188000,79999,90000,188000,9349.0
2024-06-15,185000,88000,180000,99999,549.0
2024-06-16,81000,66666,70000,81000,545.0
2024-06-17,119998,69999,69999,115000,24308.0
2024-06-18,180000,80000,80000,117999,331.0
2024-06-19,113222,49999,113222,85000,13114.0
2024-06-20,133333,77777,85000,84000,465.0
2024-06-21,120000,60000,83888,66666,9474.0
2024-06-22,75000,59999,59999,64000,6586.0
2024-06-23,180000,62222,62222,178888,7458.0
2024-06-24,178880,80000,80000,88860,523.0
2024-06-25,88000,68000,80000,69000,3230.0
2024-06-26,69000,59999,68999,68000,717.0
2024-06-28,79000,47990,78888,48000,9063.0
2024-06-29,140000,49800,50000,133333,9637.0
2024-06-30,100000,66666,97999,88888,10112.0
2024-07-01,98000,50000,86000,78000,6248.0
2024-07-02,80000,61000,69000,63333,8610.0
2024-07-03,150000,63332,63333,116000,783.0
2024-07-04,166665,67036,69999,78886,5078.0
2024-07-05,165555,66000,165555,78000,797.0
2024-07-06,158888,70000,158888,148888,134.0
2024-07-07,160000,65000,150000,78000,692.0
2024-07-08,155555,50000,69000,78887,486.0
2024-07-09,160000,66666,75555,160000,187.0
2024-07-10,95000,77777,95000,80000,465.0
2024-07-11,88000,59999,85000,66000,6731.0
2024-07-12,77777,49999,66000,69999,19652.0
2024-07-13,160000,48999,66555,98800,27191.0
2024-07-14,120000,60000,70000,60000,102.0
2024-07-15,66666,39999,66666,49999,17891.0
2024-07-16,98800,44444,44444,90000,1307.0
2024-07-17,160000,50000,155444,70000,474.0
2024-07-18,88888,59999,88888,63000,6910.0
2024-07-19,63333,59999,60000,60000,11179.0
2024-07-20,164444,52000,62000,155554,8012.0
2024-07-21,150000,54000,100000,70000,7697.0
2024-07-22,138887,69999,117999,119998,1193.0
2024-07-23,114999,55554,111111,114999,14427.0
2024-07-24,90000,71999,72000,78888,627.0
2024-07-25,155555,60000,79888,155555,629.0
2024-07-26,110000,80000,110000,88888,522.0
2024-07-27,128888,66666,66666,110000,203.0
2024-07-28,110000,70000,108888,79999,16896.0
2024-07-29,111111,77777,77777,99999,8259.0
2024-07-30,148880,49999,77777,138888,2826.0
2024-07-31,140000,78888,118888,140000,116.0
2024-08-01,139999,72000,138888,122199,18123.0
2024-08-02,139999,81111,111110,88888,20987.0
2024-08-03,154443,75000,85435,90000,6710.0
2024-08-04,128888,80000,128887,128888,20858.0
2024-08-05,120000,90000,104000,90000,750.0
2024-08-06,153333,77777,89996,146000,21522.0
2024-08-07,130000,80000,130000,93333,306.0
2024-08-08,129999,77777,94441,111110,9097.0
2024-08-09,129998,80000,94441,123343,17389.0
2024-08-10,111111,80000,99990,108888,1723.0
2024-08-11,149876,88888,99999,109000,16842.0
2024-08-12,129999,50000,100000,98765,9930.0
2024-08-13,111111,77777,98666,93332,549.0
2024-08-14,129999,69999,129999,79000,3228.0
2024-08-15,111110,64443,89998,111110,430.0
2024-08-16,111110,85499,109999,85499,6459.0
2024-08-17,85498,55555,85498,66666,11074.0
2024-08-18,85489,66666,70000,78000,505.0
2024-08-19,99999,64444,82221,79999,30567.0
2024-08-20,99998,50000,50000,99998,288.0
2024-08-21,99998,50000,99998,99992,5546.0
2024-08-22,129998,33333,33333,77777,9374.0
2024-08-23,111111,58888,111111,60000,9492.0
2024-08-24,110000,65555,69999,71000,8349.0
2024-08-25,109997,70000,77887,99999,2096.0
2024-08-26,98999,79999,79999,84999,1277.0
2024-08-27,82221,66665,82221,79996,448.0
2024-08-28,82222,69999,76999,82222,6674.0
2024-08-29,88888,58888,70000,66663,639.0
2024-08-30,128888,55552,66664,65554,9854.0
2024-08-31,125000,59997,59998,79999,9528.0
2024-09-01,80000,74444,75888,80000,189.0
2024-09-02,124999,66666,98888,75999,576.0
2024-09-04,124999,55555,68888,64000,596.0
2024-09-05,69999,48888,48999,60000,11846.0
2024-09-06,64798,55555,55555,64797,4582.0
2024-09-07,111111,64000,64000,111111,26215.0
2024-09-08,108900,73333,103333,96680,280.0
2024-09-09,129999,68000,80000,95797,3842.0
2024-09-10,91888,70000,77770,70000,530.0
2024-09-11,95800,88888,91999,95797,9455.0
2024-09-12,129999,88887,88887,108000,25913.0
2024-09-13,666655,99999,99999,249700,43210.0
2024-09-14,465555,178888,188886,268800,36320.0
2024-09-15,269999,222222,269999,255000,8610.0
2024-09-16,254999,142222,230000,177777,3777.0
2024-09-17,366666,150000,260000,366666,53365.0
2024-09-18,398887,240000,398887,248888,234.0
2024-09-19,239999,188887,222221,199999,654.0
2024-09-20,221000,188888,210000,199999,779.0
2024-09-21,199999,188880,199999,188880,554.0
2024-09-22,188879,177777,188855,187999,9156.0
2024-09-23,359999,160000,187775,359999,7473.0
2024-09-24,248000,100000,248000,100000,41.0
2024-09-25,209998,179999,190000,207799,192.0
2024-09-26,206799,177777,195555,200000,549.0
2024-09-27,205800,177666,205800,194000,252.0
2024-09-28,208799,194554,194999,199999,670.0
2024-09-29,379999,188887,203800,198000,806.0
2024-10-01,199998,111111,199998,198800,692.0
2024-10-02,198799,197800,198799,197800,750.0
2024-10-03,229000,180000,194800,190000,2610.0
2024-10-04,380000,179999,190000,380000,13969.0
2024-10-05,359999,190000,358888,200000,402.0
2024-10-06,200000,198866,198866,200000,146.0
2024-10-07,217999,188888,188888,217999,473.0
2024-10-08,215800,210000,210000,215800,83.0
2024-10-09,232222,215000,215000,228000,1836.0
2024-10-10,449999,219999,219999,229800,224.0
2024-10-11,249999,177777,210000,188888,633.0
2024-10-12,209799,186666,200000,188885,496.0
2024-10-13,325554,186666,208800,325554,291.0
2024-10-14,188885,185555,185555,188885,62.0
2024-10-15,187999,166666,166666,187999,6.0
2024-10-16,186666,160000,160000,169999,171.0
2024-10-17,188880,150000,150000,188880,235.0
2024-10-18,168886,155554,166666,168886,46.0
2024-10-19,220000,160000,160000,188884,389.0
2024-10-20,210888,180000,180000,188888,1127.0
2024-10-21,188885,180000,180000,188885,2255.0
2024-10-22,210887,180000,184998,210000,285.0
2024-10-23,210885,170000,210885,187777,187.0
2024-10-24,187776,177775,182222,177777,369.0
2024-10-25,188888,169999,169999,188888,1070.0
2024-10-26,210888,150000,180000,178888,623.0
2024-10-27,222221,139999,150000,211110,438.0
2024-10-28,189555,155555,155555,166666,297.0
2024-10-29,199999,166000,179996,188888,1000.0
2024-10-30,199998,100000,196000,100000,337.0
2024-11-06,199999,155555,155555,168888,66.0
2024-11-07,188888,138900,138900,187777,1632.0
2024-11-08,188000,98888,188000,150000,1553.0
2024-11-09,210000,118000,118000,178888,184.0
2024-11-10,145000,120000,120000,145000,210.0
2024-11-11,139998,96665,139998,108900,1585.0
2024-11-12,159997,98800,135000,151111,2099.0
2024-11-13,189999,131111,131111,189999,720.0
2024-11-14,211110,143333,159998,143333,492.0
2024-11-15,210000,155500,155500,178888,534.0
2024-11-16,208000,165000,199999,166666,1041.0
2024-11-17,165000,129999,129999,165000,73.0
2025-01-04,144555,138880,138880,144555,96.0
2025-01-05,219000,132813,132813,199900,1097.0
2025-01-06,175554,174444,175550,174800,590.0
2025-01-07,120000,99999,120000,115500,215.0
2025-01-08,199899,115000,115000,169999,470.0
2025-01-09,169999,149000,160000,154444,228.0
2025-01-10,150000,144444,150000,144444,1239.0
2025-01-11,133333,133333,133333,133333,60.0
2025-01-12,130000,120000,120000,130000,167.0
2025-01-13,153333,110000,110000,153333,326.0
2025-01-14,149999,149999,149999,149999,30.0
2025-01-15,145000,131888,131888,145000,63.0
2025-01-16,189999,172222,172222,188888,996.0
2025-01-17,189990,130000,189990,130000,312.0
2025-01-18,190000,175555,175555,189998,1175.0
2025-01-19,180000,165555,180000,180000,56.0
2025-01-20,219999,159999,159999,219999,726.0
2025-01-21,185000,183333,183333,185000,4916.0
